input,target_intent,product_title,is_new,category,product_type,preferences,recommended_products
Mình cần tìm gia sư dạy kèm Tiếng Anh cho bé lớp 3 tại nhà khu Quận 7  yêu cầu kiên nhẫn  ưu tiên sv ngoại thương hoặc sư phạm.,keyword: gia sư | condition: mới | budget: 0,gia sư anh văn cấp 1,True,Dịch vụ,Gia sư,Tiếng Anh  lớp 3  Quận 7  SV Ngoại thương/Sư phạm,Gia sư Anh văn cấp 1 | Trung tâm gia sư uy tín Q7 | Sinh viên Sư phạm dạy kèm
Tìm mua bàn phím cơ giá rẻ cho ae mới tập chơi  tầm 1 triệu đổ lại  gõ êm tí để k bị mẹ chửi.,keyword: bàn phím | condition: mới | budget: 1000000,akko 3068,True,Thiết bị điện tử,Bàn phím,phím cơ  gõ êm  giá rẻ,Akko 3068 | Royal Kludge RK61 | Keychron C1
Em tìm mua xe đạp điện cho con đi học  tầm 5-7 triệu  loại nào pin bền xíu ạ.,keyword: xe điện | condition: mới | budget: 7000000,xe điện pega,True,Xe cộ,Xe điện,cho học sinh  pin bền,Xe điện Pega | Xe điện VinFast Evo 200 | Xe điện Asama
Ai pass lại máy hút bụi cầm tay cũ không ạ? Mik cần loại nhỏ gọn  tầm 1 triệu thôi.,keyword: máy hút bụi | condition: cũ | budget: 1000000,xiaomi mi vacuum cleaner,False,Đồ gia dụng,Máy hút bụi,cầm tay  nhỏ gọn,Xiaomi Mi Vacuum Cleaner | Deerma DX700 | Samsung Jet
Cần mua gấp con laptop gaming chiến game AAA  budget 30 củ  ưu tiên RTX 3060 trở lên.,keyword: laptop | condition: mới | budget: 30000000,acer nitro 5,True,Thiết bị điện tử,Laptop,gaming  RTX 3060  chơi game AAA,Acer Nitro 5 | Asus TUF Gaming F15 | Lenovo Legion 5
Tim dt samsung cho me dung  tam 3-5tr  man hinh to  pin trau,keyword: điện thoại | condition: mới | budget: 5000000,samsung galaxy a15,True,Thiết bị điện tử,Điện thoại,màn hình to  pin trâu  dễ dùng,Samsung Galaxy A15 | Samsung Galaxy A25 | Samsung Galaxy M34
Anh em ơi có ai biết chỗ nào bán bỉm tã cho bé sơ sinh giá sỉ không? Mình muốn mua số lượng lớn.,keyword: bỉm/tã | condition: mới | budget: 0,bỉm huggies,True,Mẹ & Bé,Bỉm/Tã,giá sỉ  số lượng lớn  cho bé sơ sinh,Bỉm Huggies | Bỉm Moony | Bỉm Pampers
máy lag chịu ko nổi  muốn đổi sang con MacBook Air M2 cũ  tầm 18-20 triệu có con nào thơm ko ae?,keyword: laptop | condition: cũ | budget: 20000000,macbook air m2 8gb/256gb,False,Thiết bị điện tử,Laptop,MacBook Air M2  giá hời,MacBook Air M2 8GB/256GB | MacBook Air M2 Silver | MacBook Air M2 Space Gray
Cần tìm mua một bộ sofa phòng khách màu xám  hiện đại  ngân sách tầm 8 triệu.,keyword: sofa | condition: mới | budget: 8000000,sofa nỉ hiện đại,True,Nội thất,Sofa,màu xám  hiện đại,Sofa nỉ hiện đại | Sofa băng màu xám | Sofa gỗ bọc nỉ
Có bác nào pass lại máy ảnh Sony cũ không? Em mới tập chơi nên tìm con rẻ rẻ tầm 7-10tr.,keyword: máy ảnh | condition: cũ | budget: 10000000,sony a6000,False,Thiết bị điện tử,Máy ảnh,Sony  cho người mới tập chơi,Sony A6000 | Sony A6100 | Sony NEX-5R
ib em xem mấy mẫu váy đầm đi tiệc tầm 500k-1tr  size M  màu pastel,keyword: váy/đầm | condition: mới | budget: 1000000,váy lụa pastel,True,Thời trang,Váy/Đầm,đi tiệc  size M  màu pastel,Váy lụa pastel | Đầm xòe dự tiệc | Váy ren trắng
Tìm mua sách giáo trình Luật Dân sự cũ cho sinh viên  giá hạt dẻ xíu ạ.,keyword: giáo trình | condition: cũ | budget: 200000,giáo trình luật dân sự 1,False,Sách & Truyện,Giáo trình,Luật Dân sự  giá rẻ,Giáo trình Luật Dân sự 1 | Giáo trình Luật Dân sự 2 | Sách bài tập Luật Dân sự
Em cần mua một chiếc đồng hồ thông minh theo dõi sức khỏe  budget 2 triệu  pin dùng được lâu.,keyword: đồng hồ thông minh | condition: mới | budget: 2000000,xiaomi smart band 8,True,Thiết bị điện tử,Đồng hồ thông minh,theo dõi sức khỏe  pin bền,Xiaomi Smart Band 8 | Huawei Band 8 | Amazfit Bip 5
Can mua chuong cho meo loai lon  cu cung dc  tam 500k,keyword: chuồng | condition: cũ | budget: 500000,chuồng sắt cho mèo,False,Thú cưng,Chuồng,cho mèo  loại lớn,Chuồng sắt cho mèo | Lồng mèo inox | Chuồng nhựa lớn
Tìm mua căn hộ chung cư 2 ngủ ở Vinhomes Grand Park  tầm 3 tỷ  ib em thông tin nhé.,keyword: căn hộ/chung cư | condition: mới | budget: 3000000000,căn hộ phân khu the rainbow,True,Bất động sản,Căn hộ/Chung cư,Vinhomes Grand Park  2 phòng ngủ,Căn hộ phân khu The Rainbow | Căn hộ phân khu The Origami | Căn hộ Studio Vinhomes
Mình đang tìm mua một chiếc điều hòa Inverter tiết kiệm điện cho phòng 15m2  tầm 7-9 triệu.,keyword: điều hòa | condition: mới | budget: 9000000,panasonic inverter 1hp,True,Đồ gia dụng,Điều hòa,Inverter  tiết kiệm điện  phòng 15m2,Panasonic Inverter 1HP | Daikin Inverter 1HP | LG Inverter 1HP
Cần pass lại con chuột gaming Logitech G502 cũ  giá mềm cho ae sinh viên.,keyword: chuột | condition: cũ | budget: 500000,logitech g502 hero,False,Thiết bị điện tử,Chuột,Logitech G502  giá sinh viên,Logitech G502 Hero | Logitech G502 Lightspeed | Logitech G Pro Wireless
Tìm mua giày thể thao chạy bộ Nike hoặc Adidas  size 42  budget 2 triệu  mới hoặc like new đều được.,keyword: giày thể thao | condition: cũ | budget: 2000000,nike air zoom pegasus,False,Thời trang,Giày thể thao,Nike  Adidas  size 42  chạy bộ,Nike Air Zoom Pegasus | Adidas Ultraboost | Nike Revolution 6
ae oi co ai pass tai nghe sony wh-1000xm4 ko? tam 4-5c,keyword: tai nghe | condition: cũ | budget: 5000000,sony wh-1000xm4 black,False,Thiết bị điện tử,Tai nghe,Sony WH-1000XM4,Sony WH-1000XM4 Black | Sony WH-1000XM4 Silver | Sony WH-1000XM3
Mình muốn mua một bộ bàn ghế làm việc cho bé tiểu học  gỗ tự nhiên  tầm 2-3 triệu.,keyword: bàn | condition: mới | budget: 3000000,bộ bàn ghế chống gù,True,Nội thất,Bàn,cho bé tiểu học  gỗ tự nhiên,Bộ bàn ghế chống gù | Bàn học gỗ sồi | Bàn học gỗ cao su
Có bác nào nhận vệ sinh máy lạnh tại nhà khu Cầu Giấy không? Ib em giá cả với.,keyword: vệ sinh | condition: mới | budget: 200000,dịch vụ vệ sinh điện lạnh,True,Dịch vụ,Vệ sinh,vệ sinh máy lạnh  Cầu Giấy,Dịch vụ vệ sinh điện lạnh | Thợ vệ sinh máy lạnh uy tín | Điện lạnh Cầu Giấy
Em cần mua một cái lò vi sóng loại nhỏ  dùng cho 1 người  tầm 1-2 triệu thôi.,keyword: lò vi sóng | condition: mới | budget: 2000000,sharp r-201,True,Đồ gia dụng,Lò vi sóng,loại nhỏ  dùng cho 1 người,Sharp R-201 | Panasonic NN-ST25 | Electrolux EMM20
Tim mua tui xach nu cu hang hieu  tam 5-10tr  mau den,keyword: túi xách | condition: cũ | budget: 10000000,coach tote bag,False,Thời trang,Túi xách,hàng hiệu  màu đen,Coach Tote Bag | Michael Kors Jet Set | Kate Spade Shoulder Bag
Cần tìm mua một chiếc máy tính bảng để vẽ  budget 15 triệu  ưu tiên iPad.,keyword: máy tính bảng | condition: mới | budget: 15000000,ipad air 4,True,Thiết bị điện tử,Máy tính bảng,để vẽ  iPad,iPad Air 4 | iPad Air 5 | iPad Gen 9 + Apple Pencil
Có ai pass lại xe máy Honda Vision đời 2020 không? Tầm 20 triệu  máy còn mượt.,keyword: xe máy | condition: cũ | budget: 20000000,honda vision 2020 standard,False,Xe cộ,Xe máy,Honda Vision 2020  máy mượt,Honda Vision 2020 Standard | Honda Vision 2020 Deluxe | Honda Vision 2020 Special
Em muốn mua một bộ chăm sóc da cơ bản cho da dầu mụn  tầm 1-2 triệu  bác nào rành tư vấn em với.,keyword: mỹ phẩm | condition: mới | budget: 2000000,set la roche-posay,True,Đồ dùng cá nhân,Mỹ phẩm,da dầu mụn  cơ bản,Set La Roche-Posay | Set CeraVe | Set Cosrx
Tìm mua linh kiện PC: RAM 16GB và SSD 500GB  hàng cũ cũng được  tầm 1.5 triệu.,keyword: linh kiện pc | condition: cũ | budget: 1500000,kingston fury 16gb,False,Thiết bị điện tử,Linh kiện PC,RAM 16GB  SSD 500GB,Kingston Fury 16GB | Samsung 870 Evo 500GB | Corsair Vengeance 16GB
Cần tìm thuê văn phòng khoảng 30m2 tại Quận 1  giá tầm 10-15 triệu/tháng.,keyword: văn phòng/mặt bằng | condition: mới | budget: 15000000,văn phòng lê lợi q1,True,Bất động sản,Văn phòng/Mặt bằng,Quận 1  30m2,Văn phòng Lê Lợi Q1 | Mặt bằng Nguyễn Huệ Q1 | Văn phòng chia sẻ Q1
Muon mua sach tieu thuyet trinh tham cu  tam vai chuc k,keyword: tiểu thuyết | condition: cũ | budget: 100000,sherlock holmes,False,Sách & Truyện,Tiểu thuyết,trinh thám,Sherlock Holmes | Agatha Christie Collection | Ke Sat Tac
Tìm mua một chiếc máy in laser trắng đen cho văn phòng nhỏ  giá tầm 3 triệu.,keyword: máy in | condition: mới | budget: 3000000,canon lbp 6030,True,Văn phòng,Máy in,laser  trắng đen  văn phòng nhỏ,Canon LBP 6030 | HP LaserJet M15w | Brother HL-L2321D
Em tìm mua sữa cho bé 1 tuổi  loại nào tốt cho tiêu hóa  budget 500k-1tr/hộp.,keyword: sữa/thực phẩm | condition: mới | budget: 1000000,sữa aptamil,True,Mẹ & Bé,Sữa/Thực phẩm,cho bé 1 tuổi  tốt cho tiêu hóa,Sữa Aptamil | Sữa Meiji | Sữa Enfamil
Ai pass lại board game Ma Sói hoặc Catan không? Giá mềm cho sv nhé.,keyword: board game | condition: cũ | budget: 300000,board game ma sói,False,Giải trí & Sở thích,Board Game,Ma Sói  Catan  giá rẻ,Board game Ma Sói | Board game Catan | Board game Avalon
Tôi muốn mua một bộ dụng cụ vẽ chuyên nghiệp cho người mới bắt đầu  tầm 1 triệu đồng.,keyword: dụng cụ vẽ | condition: mới | budget: 1000000,bộ màu nước winsor & newton,True,Giải trí & Sở thích,Dụng cụ vẽ,chuyên nghiệp  cho người mới bắt đầu,Bộ màu nước Winsor & Newton | Bộ bút chì vẽ Faber-Castell | Set giấy vẽ Canson
can tim thợ sửa máy giặt tại nhà  khu vực Đống Đa  ib e gấp,keyword: sửa chữa | condition: mới | budget: 500000,thợ sửa máy giặt uy tín đống đa,True,Dịch vụ,Sửa chữa,sửa máy giặt  Đống Đa,Thợ sửa máy giặt uy tín Đống Đa | Điện lạnh Đống Đa | Trung tâm bảo hành máy giặt
Tôi đang tìm mua một chiếc ghế văn phòng hỗ trợ cột sống cho người bị đau lưng  ngân sách khoảng 3 triệu đồng  yêu cầu hàng mới chính hãng.,keyword: ghế văn phòng | condition: mới | budget: 3000000,sihoo m18,True,Văn phòng,Ghế văn phòng,hỗ trợ cột sống  chống đau lưng  hàng chính hãng,Sihoo M18 | Mansit Ergonomic Chair | Warrior WGC-01
Ae ơi ai pass lại con lap thinkpad cũ chạy mượt code javascript tầm 10 củ ko? Ib mình nhé.,keyword: laptop | condition: cũ | budget: 10000000,thinkpad t480,False,Thiết bị điện tử,Laptop,ThinkPad  mượt cho lập trình  giá rẻ,ThinkPad T480 | ThinkPad T490 | ThinkPad X1 Carbon Gen 6
can mua dt samsung cu tam 3tr cho em gai hoc tap,keyword: điện thoại | condition: cũ | budget: 3000000,samsung galaxy a13,False,Thiết bị điện tử,Điện thoại,Samsung  giá rẻ  phục vụ học tập,Samsung Galaxy A13 | Samsung Galaxy A22 | Samsung Galaxy M22
Mình muốn tìm mua nồi chiên không dầu loại mới  tầm 2 triệu  hãng nào bền và dễ vệ sinh ạ?,keyword: nồi chiên không dầu | condition: mới | budget: 2000000,philips hd9200,True,Đồ gia dụng,Nồi chiên không dầu,bền  dễ vệ sinh,Philips HD9200 | Lock&Lock EJF | Sunhouse Air Fryer
Con ip 12 của em die màn rồi  giờ muốn đổi sang con khác tầm 7-8tr thôi  ai có máy zin pass lại cho em với.,keyword: điện thoại | condition: cũ | budget: 8000000,iphone 11 pro max,False,Thiết bị điện tử,Điện thoại,iPhone  máy zin  giá rẻ,iPhone 11 Pro Max | iPhone 12 Mini | iPhone 11
Tôi muốn tìm mua một chiếc máy chiếu cho lớp học  yêu cầu độ sáng cao  giá khoảng 10 triệu.,keyword: máy chiếu | condition: mới | budget: 10000000,epson eb-e01,True,Văn phòng,Máy chiếu,độ sáng cao  dùng cho giáo dục,Epson EB-E01 | ViewSonic PA503W | Sony VPL-EX
Tìm con phím cơ giá rẻ tầm 1tr  gõ sướng để cày rank  ưu tiên switch brown.,keyword: bàn phím | condition: mới | budget: 1000000,akko 3087,True,Thiết bị điện tử,Bàn phím,phím cơ  switch brown  chơi game,Akko 3087 | Keychron C1 | RK61
Cần tìm mua xe đẩy cho bé sơ sinh  loại gấp gọn được  mới 100%  tầm 2-3 triệu.,keyword: xe đẩy / nôi | condition: mới | budget: 3000000,joie lotus,True,Mẹ & Bé,Xe đẩy / Nôi,gấp gọn  cho trẻ sơ sinh,Joie Lotus |  Chilux A9 |  strollers Graco
Tìm phòng trọ gần Cầu Giấy  tầm 3tr  có điều hòa.,keyword: phòng trọ | condition: mới | budget: 3000000,phòng trọ dịch vọng,True,Bất động sản,Phòng trọ,khu vực Cầu Giấy  có điều hòa,Phòng trọ Dịch Vọng | Phòng trọ Mai Dịch | Phòng trọ Nghĩa Đô
Có bác nào pass lại túi xách Coach chính hãng không? Ngân sách tầm 5tr  tìm mẫu basic thôi.,keyword: túi xách | condition: cũ | budget: 5000000,coach signature tote,False,Thời trang,Túi xách,Coach chính hãng  kiểu dáng basic,Coach Signature Tote | Coach crossbody bag | Coach Wallet on Chain
Em là sv năm nhất  cần tìm lap cũ tầm 7tr học office với lướt web  ai có máy nào thơm ib em.,keyword: laptop | condition: cũ | budget: 7000000,dell latitude 7480,False,Thiết bị điện tử,Laptop,sinh viên  học văn phòng  lướt web,Dell Latitude 7480 | HP Elitebook 840 G3 | ThinkPad X270
Muốn mua một bộ sofa phòng khách màu xám  hiện đại  tầm 15 triệu  ship nội thành HN.,keyword: sofa | condition: mới | budget: 15000000,sofa nỉ chữ l,True,Nội thất,Sofa,màu xám  hiện đại  ship nội thành Hà Nội,Sofa nỉ chữ L | Sofa băng hiện đại | Sofa da công nghiệp
Tìm mua súng bắn keo  máy khoan cầm tay cũ cho ae thợ  giá mềm tí.,keyword: sửa chữa | condition: cũ | budget: 1000000,máy khoan bosch cũ,False,Dịch vụ,Sửa chữa,dụng cụ sửa chữa  giá rẻ,Máy khoan Bosch cũ | Máy khoan Makita | Bộ dụng cụ Dewalt
Can tim mua tai nghe bluetooth cho chay bo tam 1tr,keyword: tai nghe | condition: mới | budget: 1000000,soundcore sport x10,True,Thiết bị điện tử,Tai nghe,tai nghe bluetooth  chạy bộ,Soundcore Sport X10 | Xiaomi Redmi Buds | Jabra Elite Active
Đau lưng vl vì ngồi code suốt  tìm mua ghế công thái học tầm 5 củ  có ai pass lại không?,keyword: ghế văn phòng | condition: cũ | budget: 5000000,sihoo v1,False,Văn phòng,Ghế văn phòng,ghế công thái học  dùng cho coder,Sihoo V1 | Hermon Ergonomic | Mansit Pro
Tìm mua sách giáo trình Luật dân sự cho sinh viên năm 2  ưu tiên sách mới hoặc ít dùng.,keyword: giáo trình | condition: cũ | budget: 500000,giáo trình luật dân sự tập 1,False,Sách & Truyện,Giáo trình,Luật dân sự  cho sinh viên,Giáo trình Luật Dân sự tập 1 | Giáo trình Luật Dân sự tập 2 | Sách bài tập Luật Dân sự
Vợ bắt mua nồi cơm điện mới  loại cao tần Nhật Bản  tầm 4-5 triệu. Bác nào biết chỗ bán uy tín?,keyword: nồi cơm điện | condition: mới | budget: 5000000,zojirushi np-zc,True,Đồ gia dụng,Nồi cơm điện,nồi cao tần  hàng Nhật,Zojirushi NP-ZC | Tiger JKT | Panasonic SR-CN
Cần mua gấp cái máy hút bụi cầm tay  tầm 2 triệu cho nhà chung cư  ưu tiên loại không dây.,keyword: máy hút bụi | condition: mới | budget: 2000000,xiaomi mi vacuum cleaner,True,Đồ gia dụng,Máy hút bụi,không dây  dùng cho chung cư,Xiaomi Mi Vacuum Cleaner | Deerma DX700 | Samsung Jet
Tìm mua một chiếc đồng hồ Apple Watch Series 7 cũ  pin còn tốt  tầm 5 triệu.,keyword: đồng hồ thông minh | condition: cũ | budget: 5000000,apple watch s7 41mm,False,Thiết bị điện tử,Đồng hồ thông minh,Apple Watch Series 7  pin tốt,Apple Watch S7 41mm | Apple Watch S7 45mm | Apple Watch SE 2nd Gen
Mua cho mẹ cái điện thoại Samsung màn hình to  dễ dùng  tầm 4 triệu. Ai có máy mới hay cũ ok.,keyword: điện thoại | condition: cũ | budget: 4000000,samsung galaxy a14,False,Thiết bị điện tử,Điện thoại,màn hình to  dễ dùng cho người già,Samsung Galaxy A14 | Samsung Galaxy A24 | Samsung Galaxy M33
Tìm mua một chiếc tủ lạnh 2 cánh cho gia đình 4 người  tầm 8-10 triệu  hãng LG hoặc Samsung.,keyword: tủ lạnh | condition: mới | budget: 10000000,samsung rt38,True,Đồ gia dụng,Tủ lạnh,2 cánh  4 người dùng  LG/Samsung,Samsung RT38 | LG GN-B392 | Samsung RT32
Em cần tìm mua váy dự tiệc màu trắng  size S  tầm 500k-1tr  ai pass lại váy mới mặc 1 lần ib em.,keyword: váy/đầm | condition: cũ | budget: 1000000,váy lụa trắng,False,Thời trang,Váy/Đầm,váy dự tiệc  màu trắng  size S,Váy lụa trắng | Váy xòe dự tiệc | Váy ren trắng
Can mua ban phim co gia re cho sv,keyword: bàn phím | condition: mới | budget: 500000,dareu ek87,True,Thiết bị điện tử,Bàn phím,giá rẻ cho sinh viên,Dareu EK87 | E-Dra EK387 | Royal Kludge RK61
Có bác nào bán lại bộ board game Catan hay Avalon không? Ngân sách 500k  ship toàn quốc.,keyword: board game | condition: cũ | budget: 500000,catan base game,False,Giải trí & Sở thích,Board Game,Catan  Avalon,Catan Base Game | Avalon | Splendor
Tìm thuê căn hộ 2 phòng ngủ gần Quận 1  tầm 12 triệu  có nội thất cơ bản.,keyword: căn hộ/chung cư | condition: mới | budget: 12000000,vinhomes central park,True,Bất động sản,Căn hộ/Chung cư,2 phòng ngủ  Quận 1  có nội thất,Vinhomes Central Park | Masteri Bến Thành | Căn hộ cao cấp Quận 1
Cần tìm gia sư dạy Tiếng Anh cho bé lớp 3 tại nhà  khu vực Cầu Giấy  giá thỏa thuận.,keyword: gia sư | condition: mới | budget: 2000000,gia sư sv ngoại thương,True,Dịch vụ,Gia sư,Tiếng Anh lớp 3  dạy tại nhà  Cầu Giấy,Gia sư SV Ngoại thương | Gia sư SV Sư Phạm | Trung tâm gia sư uy tín
Tìm mua sữa bột cho bé 1 tuổi  loại cho trẻ biếng ăn  tầm 500k-800k/hộp.,keyword: sữa/thực phẩm | condition: mới | budget: 800000,similac,True,Mẹ & Bé,Sữa/Thực phẩm,cho trẻ 1 tuổi  biếng ăn,Similac | Enfamil | Aptamil
Em cần mua cái máy ảnh mirrorless cũ để tập chụp  ngân sách tầm 15 củ  bác nào pass ib em.,keyword: máy ảnh | condition: cũ | budget: 15000000,sony a6400,False,Thiết bị điện tử,Máy ảnh,mirrorless  cho người mới tập,Sony A6400 | Fujifilm X-T200 | Canon EOS M50
Tìm mua giày sneakers Nike hoặc Adidas size 42  hàng chính hãng cũ giá mềm tầm 1tr5.,keyword: giày thể thao | condition: cũ | budget: 1500000,nike air force 1,False,Thời trang,Giày thể thao,Nike/Adidas  size 42  chính hãng,Nike Air Force 1 | Adidas Stan Smith | Nike Air Max
Muốn mua một chiếc điều hòa Inverter 9000 BTU cho phòng ngủ  tầm 7-9 triệu.,keyword: điều hòa | condition: mới | budget: 9000000,panasonic inverter 9000 btu,True,Đồ gia dụng,Điều hòa,Inverter  9000 BTU  phòng ngủ,Panasonic Inverter 9000 BTU | Daikin Inverter 9000 BTU | LG Inverter 9000 BTU
 tìm mua tivi samsung 55 inch cu tam 5 tr,keyword: khác | condition: cũ | budget: 5000000,samsung uhd 55 inch,False,Thiết bị điện tử,Khác,Samsung  55 inch,Samsung UHD 55 inch | Samsung Crystal UHD | Samsung QLED 55
Cần tìm mua một bộ bàn ghế làm việc cho nvvp  ngân sách tầm 2 triệu.,keyword: bàn văn phòng | condition: mới | budget: 2000000,bàn làm việc gỗ mdf,True,Văn phòng,Bàn văn phòng,cho nhân viên văn phòng,Bàn làm việc gỗ MDF | Bàn chân sắt hiện đại | Bàn văn phòng tối giản
Tìm mua truyện tranh One Piece full set  tình trạng mới 90%  giá tầm 3 triệu.,keyword: truyện tranh | condition: cũ | budget: 3000000,one piece full set,False,Sách & Truyện,Truyện tranh,One Piece  full set  mới 90%,One Piece Full Set | One Piece Deluxe | One Piece Tập 1-100
Em muốn mua một chiếc MacBook Air M1 cũ  màu xám không gian  tầm 15-17 triệu.,keyword: laptop | condition: cũ | budget: 17000000,macbook air m1 8/256gb,False,Thiết bị điện tử,Laptop,MacBook Air M1  Space Gray,MacBook Air M1 8/256GB | MacBook Air M1 16/256GB | MacBook Air M1 8/512GB
Tìm mua thức ăn cho mèo hạt royal canin  túi lớn cho rẻ  tầm 1tr.,keyword: thức ăn chó/mèo | condition: mới | budget: 1000000,royal canin fit 32,True,Thú cưng,Thức ăn chó/mèo,Royal Canin  túi lớn,Royal Canin Fit 32 | Royal Canin Mother & Babycat | Royal Canin Indoor
Cần mua một chiếc loa bluetooth Marshall cũ  mẫu Emberton  tầm 2 triệu.,keyword: loa | condition: cũ | budget: 2000000,marshall emberton i,False,Thiết bị điện tử,Loa,Marshall Emberton,Marshall Emberton I | Marshall Emberton II | Marshall Willen
Tìm mua bàn phím cơ custom  budget 3 triệu  thích tiếng trầm thumping.,keyword: bàn phím | condition: mới | budget: 3000000,keychron q1,True,Thiết bị điện tử,Bàn phím,custom keyboard  tiếng trầm thumping,Keychron Q1 | Akko Mod 007 | Monsgeek M1
Can tim mua lap dell cu cho sv hoc kinh te tam 8tr,keyword: laptop | condition: cũ | budget: 8000000,dell latitude 5400,False,Thiết bị điện tử,Laptop,Dell  sinh viên kinh tế,Dell Latitude 5400 | Dell Inspiron 15 | Dell Latitude 7490
Tìm mua một chiếc kính mắt chống ánh sáng xanh cho người làm IT  tầm 1 triệu.,keyword: kính mắt | condition: mới | budget: 1000000,kính chống ánh sáng xanh essilor,True,Thời trang,Kính mắt,chống ánh sáng xanh  cho lập trình viên,Kính chống ánh sáng xanh Essilor | Kính mắt Gentle Monster | Kính mắt Ray-Ban
Tìm mua một cái tủ quần áo 4 cánh cho phòng ngủ  gỗ công nghiệp  tầm 4 triệu.,keyword: tủ quần áo | condition: mới | budget: 4000000,tủ quần áo mdf 4 cánh,True,Nội thất,Tủ quần áo,4 cánh  gỗ công nghiệp,Tủ quần áo MDF 4 cánh | Tủ gỗ ép hiện đại | Tủ quần áo cánh lùa
Tôi đang tìm mua một chiếc laptop mới để làm việc văn phòng  ngân sách khoảng 15 triệu đồng. Ưu tiên các dòng mỏng nhẹ.,keyword: laptop | condition: mới | budget: 15000000,asus vivobook 15,True,Thiết bị điện tử,Laptop,mỏng nhẹ  làm việc văn phòng,Asus Vivobook 15 | HP Pavilion 14 | Lenovo IdeaPad Slim 5 | Acer Swift 3
can mua lap cu hoc code tam 10 củ  ae co con nao ngon ib em,keyword: laptop | condition: cũ | budget: 10000000,thinkpad t480,False,Thiết bị điện tử,Laptop,học code  giá rẻ,ThinkPad T480 | Dell Latitude 5400 | HP EliteBook 840 G5 | MacBook Pro 2017
Vợ bắt mua nồi chiên không dầu cho đỡ béo  bác nào pass lại con nào dùng tốt tầm 1-2 triệu không?,keyword: nồi chiên không dầu | condition: cũ | budget: 2000000,philips airfryer hd9200,False,Đồ gia dụng,Nồi chiên không dầu,giá rẻ  dùng tốt,Philips Airfryer HD9200 | Lock&Lock EJF | Tefal Easy Fry | Sunhouse Air Fryer
Tìm mua iPhone 13 Pro Max cũ  màu xanh Sierra  pin trên 85%  tầm 13 triệu. Ai có ib ạ,keyword: điện thoại | condition: cũ | budget: 13000000,iphone 13 pro max 128gb,False,Thiết bị điện tử,Điện thoại,iPhone 13 Pro Max  màu xanh  pin > 85%,iPhone 13 Pro Max 128GB | iPhone 13 Pro Max 256GB
Em là sv năm nhất  cần tìm một chiếc máy tính bảng để ghi chép bài học  tầm 5-7 triệu thôi ạ.,keyword: máy tính bảng | condition: mới | budget: 7000000,samsung galaxy tab a9,True,Thiết bị điện tử,Máy tính bảng,sinh viên  ghi chép bài,Samsung Galaxy Tab A9 | iPad Gen 9 | Xiaomi Pad 6 | Redmi Pad SE
ai pass lai ghe cong thai hoc k  dau lung vl vi ngoi code ca ngay,keyword: ghế văn phòng | condition: cũ | budget: 3000000,sihoo m57,False,Văn phòng,Ghế văn phòng,ghế công thái học  trị đau lưng,Sihoo M57 | Warrior WGC | Mansory Ergonomic Chair | Epione Ergonomic
Mình cần tìm thuê căn hộ chung cư 2 phòng ngủ tại Quận 7  TP.HCM  giá tầm 8-10 triệu/tháng.,keyword: căn hộ/chung cư | condition: mới | budget: 10000000,chung cư sunrise city,True,Bất động sản,Căn hộ/Chung cư,2 phòng ngủ  Quận 7,Chung cư Sunrise City | Chung cư MidTown | Chung cư Eco Green | Chung cư Him Lam
Có bác nào pass lại xe đạp địa hình cho em xin giá mềm xíu  tầm 2-3 triệu thôi  em tập thể dục,keyword: xe đạp | condition: cũ | budget: 3000000,giant atx,False,Xe cộ,Xe đạp,xe đạp địa hình  tập thể dục,Giant ATX | Trek Marlin | Trinx M100 | cloake bike
Muon mua 1 con chuot gaming cho con trai  tam 500k-1tr  loai nao ben ben xiu,keyword: chuột | condition: mới | budget: 1000000,logitech g102,True,Thiết bị điện tử,Chuột,gaming  bền,Logitech G102 | Razer DeathAdder Essential | Corsair Katar Pro | SteelSeries Rival 3
Can tim gia su toan lop 12 tai Ha Noi  day on thi dai hoc  ib em nhe,keyword: gia sư | condition: mới | budget: 0,gia sư sinh viên bách khoa,True,Dịch vụ,Gia sư,Toán lớp 12  ôn thi đại học  Hà Nội,Gia sư sinh viên Bách Khoa | Gia sư giáo viên cấp 3 | Trung tâm gia sư uy tín
Em cần mua một bộ sofa phòng khách màu xám  phong cách tối giản  ngân sách khoảng 7 triệu.,keyword: sofa | condition: mới | budget: 7000000,sofa nỉ chữ i,True,Nội thất,Sofa,màu xám  tối giản,Sofa nỉ chữ I | Sofa băng hiện đại | Sofa vải nhập khẩu
tim mua dt samsung cho me dung  can may man hinh to  pin trau  tam 3-4tr,keyword: điện thoại | condition: mới | budget: 4000000,samsung galaxy a15,True,Thiết bị điện tử,Điện thoại,màn hình to  pin trâu  cho người lớn,Samsung Galaxy A15 | Samsung Galaxy A05s | Samsung Galaxy M14
Ai pass lại bàn phím cơ Keychron k? Mình tìm bản Gasket  budget tầm 2tr,keyword: bàn phím | condition: cũ | budget: 2000000,keychron k8 pro,False,Thiết bị điện tử,Bàn phím,Keychron  Gasket mount,Keychron K8 Pro | Keychron Q1 | Keychron V1
